ent,upm,n_pro_viv,v_sel,n_hog,n_ren,sex,age,cs_p13_1,cs_p13_2,e_con,clase1,clase2,clase3,years_educ,hrsocup,ingocup,emp_ppal,formal,female,educ_level,college,hourly_wage
25,2502291,14,2,1,3,2,24.0,7,5,6,1,1,1,17,42,2150,1,0,1,5,0,11.944444444444445
8,860375,171,18,1,3,1,21.0,4,3,6,1,1,1,12,45,7740,1,0,0,3,0,40.13333333333333
19,1901456,70,55,1,2,2,37.0,2,6,1,1,1,1,6,36,12040,1,0,1,6,0,78.03703703703704
8,805116,137,55,1,1,1,50.0,3,3,5,1,1,1,9,45,9460,2,1,0,3,0,49.05185185185185
25,2500630,99,5,1,2,2,19.0,4,2,6,1,1,1,11,48,7740,2,1,1,2,0,37.625
28,2806277,137,52,1,2,1,23.0,4,3,6,1,1,1,12,48,14190,2,1,0,3,0,68.97916666666666
10,1001668,97,4,1,2,2,27.0,7,5,6,1,1,1,17,17,6000,2,1,1,5,0,82.35294117647058
8,804329,104,4,1,1,2,38.0,2,6,6,1,1,1,6,45,8600,2,1,1,6,0,44.59259259259259
29,2902093,99,55,1,2,2,29.0,3,3,1,1,1,1,9,40,6450,2,1,1,3,0,37.625
2,201498,133,51,1,3,1,36.0,3,3,1,1,1,1,9,66,12900,2,1,0,3,0,45.60606060606061
3,300934,48,54,1,5,1,40.0,2,6,6,1,1,1,6,35,8062,1,0,0,6,0,53.74666666666667
31,3102286,49,52,1,1,1,58.0,2,6,1,1,1,1,6,40,21500,1,0,0,6,0,125.41666666666669
10,1002400,101,2,1,4,1,27.0,7,5,1,1,1,1,17,40,10500,2,1,0,5,0,61.25000000000001
30,3060412,108,8,1,1,1,43.0,4,3,5,1,1,1,12,7,2150,1,0,0,3,0,71.66666666666667
15,1529734,100,55,1,1,1,54.0,4,2,5,1,1,1,11,50,7467,2,1,0,2,0,34.846000000000004
6,600550,39,61,1,1,1,34.0,2,1,1,1,1,1,1,57,12900,1,0,0,1,0,52.80701754385965
11,1161628,160,10,1,3,2,23.0,7,2,6,1,1,1,14,40,7740,1,0,1,2,0,45.150000000000006
11,1103054,30,3,1,2,2,55.0,0,0,5,1,1,1,0,24,7740,1,0,1,0,0,75.25
21,2100609,28,1,1,1,1,50.0,3,3,5,1,1,1,9,48,8170,2,1,0,3,0,39.71527777777778
28,2803997,24,4,1,1,1,53.0,7,5,5,1,1,1,17,40,15000,2,1,0,5,0,87.5
27,2701200,54,51,1,1,1,58.0,3,3,1,1,1,1,9,56,12900,1,0,0,3,0,53.75
10,1000582,15,4,1,1,1,36.0,7,5,1,1,1,1,17,45,8600,2,1,0,5,0,44.59259259259259
30,3004926,107,5,1,1,1,55.0,2,6,5,1,1,1,6,48,7600,2,1,0,6,0,36.94444444444444
14,1411573,57,53,1,1,1,36.0,3,3,1,1,1,1,9,72,12900,2,1,0,3,0,41.80555555555556
31,3103751,351,4,1,2,1,39.0,3,3,5,1,1,1,9,51,10750,2,1,0,3,0,49.18300653594771
24,2402823,120,5,1,8,2,20.0,3,1,1,1,1,1,7,6,1075,2,1,1,1,0,41.80555555555556
18,1801883,18,77,1,3,1,36.0,7,4,2,1,1,1,16,40,21500,2,1,0,4,0,125.41666666666669
5,502017,39,2,1,3,1,20.0,6,3,6,1,1,1,12,48,20850,2,1,0,3,0,101.35416666666666
28,2805750,112,5,1,2,1,27.0,7,3,1,1,1,1,15,45,17500,2,1,0,3,0,90.74074074074072
24,2402236,47,3,1,1,1,41.0,7,5,5,1,1,1,17,72,15000,2,1,0,5,0,48.611111111111114
15,1562127,176,7,1,3,1,19.0,6,3,6,1,1,1,12,48,4300,1,0,0,3,0,20.90277777777778
21,2106066,166,4,1,1,1,46.0,7,5,5,1,1,1,17,49,50000,2,1,0,5,0,238.0952380952381
32,3200533,114,4,1,1,1,39.0,7,2,1,1,1,1,14,44,12000,2,1,0,2,0,63.63636363636363
25,2501531,9,3,1,2,2,43.0,7,5,5,1,1,1,17,35,36000,2,1,1,5,0,240.0
5,507027,15,51,1,2,1,39.0,3,3,1,1,1,1,9,56,8600,1,0,0,3,0,35.833333333333336
27,2700528,40,4,1,2,2,57.0,3,3,5,1,1,1,9,45,1500,1,0,1,3,0,7.777777777777778
30,3002376,10,70,1,1,1,35.0,7,5,1,1,1,1,17,35,14000,2,1,0,5,0,93.33333333333331
28,2800448,57,3,1,2,1,18.0,4,1,6,1,1,1,10,54,7740,2,1,0,1,0,33.44444444444444
26,2604674,75,54,2,1,1,53.0,3,3,4,1,1,1,9,60,15050,2,1,0,3,0,58.52777777777777
24,2460494,58,56,1,1,2,40.0,2,6,2,1,1,1,6,48,8256,1,0,1,6,0,40.13333333333333
11,1106586,13,12,1,9,2,21.0,3,3,6,1,1,1,9,56,7310,1,0,1,3,0,30.458333333333332
29,2900384,21,1,1,2,2,52.0,3,3,5,1,1,1,9,62,3440,1,0,1,3,0,12.946236559139784
2,202072,116,4,1,2,1,23.0,3,3,6,1,1,1,9,45,15050,2,1,0,3,0,78.03703703703704
18,1801128,73,1,1,1,1,61.0,6,3,5,1,1,1,12,60,20000,2,1,0,3,0,77.77777777777777
22,2205059,41,52,1,1,1,42.0,4,3,5,1,1,1,12,45,8600,1,0,0,3,0,44.59259259259259
12,1200084,49,5,1,1,1,50.0,3,3,5,1,1,1,9,36,10750,1,0,0,3,0,69.67592592592592
10,1000793,116,53,1,2,1,45.0,3,1,1,1,1,1,7,84,9000,2,1,0,1,0,25.0
6,601280,88,88,1,2,1,20.0,3,3,6,1,1,1,9,28,10320,1,0,0,3,0,86.0
7,709816,35,52,1,2,2,53.0,3,3,5,1,1,1,9,48,6880,1,0,1,3,0,33.44444444444444
14,1400313,32,2,1,4,1,30.0,7,5,6,1,1,1,17,40,10750,1,0,0,5,0,62.708333333333336
20,2061897,53,5,1,1,1,36.0,3,3,5,1,1,1,9,32,1667,1,0,0,3,0,12.155208333333334
26,2601334,96,3,1,1,1,35.0,4,3,5,1,1,1,12,40,12000,2,1,0,3,0,70.0
18,1800632,62,52,1,1,1,27.0,4,2,1,1,1,1,11,30,7740,1,0,0,2,0,60.2
29,2902328,73,52,1,1,2,44.0,2,6,2,1,1,1,6,72,6880,2,1,1,6,0,22.296296296296298
24,2460376,52,15,1,1,1,54.0,3,3,5,1,1,1,9,84,3600,2,1,0,3,0,10.0
3,301029,207,54,1,1,1,27.0,3,3,6,1,1,1,9,66,19350,1,0,0,3,0,68.40909090909092
18,1801862,7,53,1,3,1,22.0,7,3,6,1,1,1,15,46,4300,1,0,0,3,0,21.81159420289855
25,2503140,140,54,1,2,1,49.0,7,5,5,1,1,1,17,45,13975,2,1,0,5,0,72.46296296296296
11,1101963,199,55,1,1,1,20.0,4,3,1,1,1,1,12,49,9460,2,1,0,3,0,45.04761904761905
32,3261198,18,53,1,1,1,50.0,3,3,6,1,1,1,9,42,8600,1,0,0,3,0,47.77777777777778
5,505939,56,7,1,2,2,29.0,4,3,5,1,1,1,12,65,15000,1,0,1,3,0,53.84615384615385
9,917837,79,3,1,1,2,43.0,3,3,2,1,1,1,9,63,14000,1,0,1,3,0,51.851851851851855
10,1001363,120,3,1,1,1,25.0,4,3,5,1,1,1,12,48,10750,2,1,0,3,0,52.25694444444444
28,2806344,147,5,1,1,1,31.0,7,4,5,1,1,1,16,50,7000,2,1,0,4,0,32.66666666666667
10,1001739,44,2,1,1,1,46.0,4,3,5,1,1,1,12,50,9000,2,1,0,3,0,42.0
30,3003287,49,55,1,1,1,34.0,6,3,5,1,1,1,15,51,8000,2,1,0,3,0,36.60130718954248
2,202631,65,4,1,2,2,44.0,3,3,1,1,1,1,9,40,12040,2,1,1,3,0,70.23333333333333
4,401774,70,79,1,4,1,37.0,4,3,1,1,1,1,12,48,6450,2,1,0,3,0,31.354166666666664
14,1401388,128,5,1,1,2,43.0,4,3,5,1,1,1,12,30,7000,2,1,1,3,0,54.44444444444443
10,1001431,40,3,1,1,1,28.0,3,3,1,1,1,1,9,63,15050,2,1,0,3,0,55.74074074074074
30,3005680,95,4,1,3,1,36.0,4,3,6,1,1,1,12,48,68800,2,1,0,3,0,334.44444444444446
26,2605177,38,86,1,1,1,61.0,4,3,2,1,1,1,12,5,3440,1,0,0,3,0,160.53333333333333
26,2660007,199,10,1,1,1,36.0,3,3,1,1,1,1,9,60,12900,2,1,0,3,0,50.166666666666664
7,708620,71,51,1,2,1,46.0,7,4,6,1,1,1,16,13,3500,1,0,0,4,0,62.82051282051282
31,3160562,60,66,1,3,1,36.0,7,5,5,1,1,1,17,47,1667,1,0,0,5,0,8.275886524822695
28,2803951,58,2,1,1,2,64.0,6,3,4,1,1,1,12,8,1290,1,0,1,3,0,37.625
19,1901402,170,4,1,5,2,32.0,3,3,6,1,1,1,9,46,9850,1,0,1,3,0,49.96376811594203
29,2901405,38,3,1,1,1,52.0,3,3,5,1,1,1,9,35,12900,1,0,0,3,0,86.0
24,2402962,70,3,1,1,1,47.0,6,3,5,1,1,1,12,48,17200,2,1,0,3,0,83.61111111111111
31,3102104,114,79,1,2,2,51.0,7,5,5,1,1,1,17,40,13000,2,1,1,5,0,75.83333333333334
8,800896,20,4,1,1,2,48.0,6,3,3,1,1,1,12,27,15050,2,1,1,3,0,130.06172839506175
30,3009487,27,1,1,2,1,50.0,4,3,1,1,1,1,12,48,7200,2,1,0,3,0,35.0
15,1513743,36,54,1,2,2,50.0,4,1,5,1,1,1,10,40,4200,2,1,1,1,0,24.5
4,401023,42,52,1,2,2,44.0,4,3,5,1,1,1,12,35,4300,1,0,1,3,0,28.666666666666668
7,700479,81,3,1,1,1,37.0,4,3,1,1,1,1,12,48,8600,2,1,0,3,0,41.80555555555556
5,505281,95,55,1,1,1,41.0,4,3,5,1,1,1,12,40,22230,2,1,0,3,0,129.675
30,3006296,104,5,1,5,1,20.0,4,2,6,1,1,1,11,54,7000,1,0,0,2,0,30.246913580246915
24,2460376,52,15,1,2,2,46.0,3,3,5,1,1,1,9,6,1720,1,0,1,3,0,66.88888888888889
4,400952,47,53,1,1,1,46.0,8,3,1,1,1,1,19,50,30000,2,1,0,3,0,140.0
20,2001131,16,2,1,2,2,51.0,2,4,5,1,1,1,4,48,4300,1,0,1,4,0,20.90277777777778
4,401575,72,3,1,1,2,37.0,3,3,2,1,1,1,9,72,12900,1,0,1,3,0,41.80555555555556
25,2501994,122,2,1,1,2,53.0,4,3,2,1,1,1,12,48,12040,2,1,1,3,0,58.52777777777778
19,1911356,86,88,1,1,1,34.0,4,2,5,1,1,1,11,50,12900,2,1,0,2,0,60.2
23,2301835,101,5,1,1,1,29.0,7,4,1,1,1,1,16,48,15000,2,1,0,4,0,72.91666666666666
1,100325,50,2,1,1,1,44.0,3,3,5,1,1,1,9,56,17200,2,1,0,3,0,71.66666666666667
4,400452,124,55,1,1,1,39.0,7,5,1,1,1,1,17,16,12900,1,0,0,5,0,188.125
25,2506995,52,62,1,1,1,58.0,3,3,5,1,1,1,9,46,10000,2,1,0,3,0,50.72463768115942
7,760491,25,6,1,2,1,31.0,2,6,1,1,1,1,6,51,7740,1,0,0,6,0,35.41176470588235
5,501183,36,54,1,4,1,24.0,4,2,6,1,1,1,11,45,7740,2,1,0,2,0,40.13333333333333
2,205515,115,68,1,5,1,19.0,3,3,1,1,1,1,9,40,8600,1,0,0,3,0,50.16666666666667
10,1000985,54,4,1,3,2,31.0,3,3,2,1,1,1,9,48,6880,1,0,1,3,0,33.44444444444444
31,3102401,82,55,1,2,2,49.0,8,3,5,1,1,1,19,40,14000,2,1,1,3,0,81.66666666666667
2,202013,25,51,1,1,1,50.0,3,3,5,1,1,1,9,45,11180,1,0,0,3,0,57.97037037037037
21,2102790,154,4,1,1,1,48.0,7,5,6,1,1,1,17,84,9000,1,0,0,5,0,25.0
6,600337,314,2,1,2,2,35.0,7,4,5,1,1,1,16,20,11200,2,1,1,4,0,130.66666666666669
21,2160950,187,17,1,1,1,58.0,3,3,1,1,1,1,9,40,8400,2,1,0,3,0,49.0
10,1001648,6,54,1,2,2,41.0,7,3,6,1,1,1,15,50,6450,1,0,1,3,0,30.1
5,502364,120,55,1,1,1,42.0,3,3,5,1,1,1,9,48,16340,2,1,0,3,0,79.43055555555556
5,504299,109,5,1,2,2,39.0,3,3,1,1,1,1,9,48,6450,2,1,1,3,0,31.354166666666664
19,1904300,21,1,1,2,1,45.0,7,5,3,1,1,1,17,40,30000,1,0,0,5,0,175.0
14,1402551,19,54,1,3,1,43.0,3,3,5,1,1,1,9,54,12040,2,1,0,3,0,52.0246913580247
27,2700704,79,5,1,2,2,39.0,7,5,5,1,1,1,17,40,21000,2,1,1,5,0,122.5
18,1800372,35,2,1,2,2,43.0,4,2,2,1,1,1,11,42,8410,2,1,1,2,0,46.72222222222222
7,701010,59,1,1,2,2,28.0,8,2,5,1,1,1,18,40,14000,2,1,1,2,0,81.66666666666667
19,1906284,78,4,1,3,2,20.0,7,2,6,1,1,1,14,20,4000,1,0,1,2,0,46.66666666666667
9,913304,125,4,1,3,1,23.0,3,3,6,1,1,1,9,18,3225,1,0,0,3,0,41.80555555555556
11,1163130,72,66,1,1,2,58.0,2,1,5,1,1,1,1,25,1935,1,0,1,1,0,18.06
5,505964,269,14,1,5,2,29.0,4,2,2,1,1,1,11,48,8600,2,1,1,2,0,41.80555555555556
24,2400573,91,2,1,1,2,33.0,7,4,1,1,1,1,16,30,12000,2,1,1,4,0,93.33333333333331
10,1000513,84,54,1,2,2,26.0,7,5,6,1,1,1,17,45,6000,2,1,1,5,0,31.11111111111111
8,807084,178,4,1,1,1,34.0,7,4,5,1,1,1,16,45,34400,2,1,0,4,0,178.37037037037035
25,2504213,80,61,1,1,2,64.0,2,1,6,1,1,1,1,35,11400,1,0,1,1,0,76.0
20,2001176,111,20,1,2,1,59.0,3,3,6,1,1,1,9,54,6450,1,0,0,3,0,27.87037037037037
20,2000280,104,5,1,1,2,46.0,3,3,6,1,1,1,9,40,6450,1,0,1,3,0,37.625
23,2360092,265,13,1,2,1,22.0,0,0,1,1,1,1,0,16,2500,1,0,0,0,0,36.458333333333336
11,1108713,255,20,1,1,2,29.0,4,3,5,1,1,1,12,45,7740,1,0,1,3,0,40.13333333333333
12,1200493,113,55,1,1,2,48.0,3,3,1,1,1,1,9,9,2580,2,1,1,3,0,66.88888888888889
30,3018302,36,53,1,2,1,44.0,4,3,5,1,1,1,12,40,8000,2,1,0,3,0,46.66666666666667
14,1402504,35,2,1,1,1,32.0,7,4,6,1,1,1,16,40,20000,2,1,0,4,0,116.66666666666669
15,1562480,59,59,1,6,1,28.0,4,2,1,1,1,1,11,45,12298,1,0,0,2,0,63.76740740740741
13,1361455,183,20,1,1,1,46.0,2,6,5,1,1,1,6,56,6450,1,0,0,6,0,26.875
23,2301769,55,5,1,3,2,20.0,4,3,2,1,1,1,12,48,6450,1,0,1,3,0,31.354166666666664
1,102223,68,54,1,2,2,38.0,3,3,5,1,1,1,9,48,7310,2,1,1,3,0,35.53472222222222
26,2660515,41,10,1,1,1,53.0,3,3,5,1,1,1,9,48,8600,1,0,0,3,0,41.80555555555556
16,1605115,159,3,1,1,2,31.0,3,3,1,1,1,1,9,45,8600,1,0,1,3,0,44.59259259259259
13,1361455,132,14,1,1,1,41.0,3,3,5,1,1,1,9,20,2408,1,0,0,3,0,28.093333333333337
19,1904641,102,55,1,3,1,28.0,6,3,6,1,1,1,12,48,8600,1,0,0,3,0,41.80555555555556
24,2400644,81,5,1,12,1,34.0,3,2,5,1,1,1,8,48,10750,2,1,0,2,0,52.25694444444444
25,2500358,38,53,1,1,1,45.0,3,3,5,1,1,1,9,45,10750,2,1,0,3,0,55.74074074074074
3,300504,95,52,1,2,1,41.0,4,3,1,1,1,1,12,34,12900,1,0,0,3,0,88.52941176470588
5,507391,127,54,1,1,2,52.0,0,0,4,1,1,1,0,40,6450,1,0,1,0,0,37.625
12,1260425,91,19,1,2,1,30.0,2,6,5,1,1,1,6,51,10750,1,0,0,6,0,49.18300653594771
14,1409816,239,16,1,2,2,24.0,4,3,5,1,1,1,12,25,8600,1,0,1,3,0,80.26666666666667
26,2602541,5,4,1,1,1,34.0,4,3,1,1,1,1,12,45,30000,2,1,0,3,0,155.55555555555554
29,2901650,109,4,1,2,2,27.0,7,4,1,1,1,1,16,40,12000,1,0,1,4,0,70.0
5,560310,188,7,1,1,1,57.0,2,6,1,1,1,1,6,66,7740,2,1,0,6,0,27.363636363636367
19,1906506,75,54,1,1,1,50.0,7,1,5,1,1,1,13,50,27200,2,1,0,1,0,126.93333333333334
14,1406238,4,63,1,2,2,63.0,2,3,5,1,1,1,3,4,1720,1,0,1,3,0,100.33333333333334
32,3202640,159,3,1,2,2,40.0,2,6,5,1,1,1,6,6,1720,1,0,1,6,0,66.88888888888889
5,505685,99,67,1,3,1,22.0,4,2,6,1,1,1,11,48,5590,2,1,0,2,0,27.17361111111111
17,1760144,262,18,1,4,1,20.0,3,3,6,1,1,1,9,45,7740,1,0,0,3,0,40.13333333333333
13,1360980,36,19,1,1,1,50.0,3,3,5,1,1,1,9,50,7740,1,0,0,3,0,36.120000000000005
3,301251,184,11,1,2,2,48.0,0,0,1,1,1,1,0,48,10750,2,1,1,0,0,52.25694444444444
19,1909222,64,4,2,1,2,37.0,7,4,2,1,1,1,16,40,13975,2,1,1,4,0,81.52083333333334
3,300496,54,4,1,3,1,50.0,4,2,5,1,1,1,11,56,21500,2,1,0,2,0,89.58333333333333
12,1200613,93,2,1,2,2,38.0,3,3,5,1,1,1,9,56,6020,1,0,1,3,0,25.083333333333332
12,1203679,58,3,1,2,2,38.0,4,3,6,1,1,1,12,45,10000,2,1,1,3,0,51.85185185185185
5,504805,44,4,1,10,1,24.0,3,3,1,1,1,1,9,45,17200,2,1,0,3,0,89.18518518518518
14,1409816,146,11,1,4,2,18.0,4,2,6,1,1,1,11,36,3010,1,0,1,2,0,19.50925925925926
14,1402185,67,2,1,2,2,24.0,7,4,6,1,1,1,16,48,14000,2,1,1,4,0,68.05555555555556
6,600201,56,5,1,1,1,60.0,3,3,5,1,1,1,9,35,6000,2,1,0,3,0,40.0
18,1800364,44,4,1,4,2,32.0,7,5,6,1,1,1,17,30,14000,2,1,1,5,0,108.88888888888889
17,1701743,51,2,1,2,2,42.0,3,3,5,1,1,1,9,50,6880,2,1,1,3,0,32.10666666666667
9,915729,28,51,1,1,2,62.0,0,0,5,1,1,1,0,8,1075,1,0,1,0,0,31.354166666666668
30,3001007,19,5,1,1,1,38.0,4,3,5,1,1,1,12,48,7000,2,1,0,3,0,34.02777777777778
22,2201665,12,3,1,3,2,21.0,3,3,1,1,1,1,9,48,8170,2,1,1,3,0,39.71527777777778
10,1060323,132,16,1,1,1,51.0,2,4,1,1,1,1,4,70,6450,2,1,0,4,0,21.5
29,2960296,45,58,1,3,1,28.0,4,3,6,1,1,1,12,84,3870,1,0,0,3,0,10.75
9,906664,139,54,1,3,1,28.0,3,3,6,1,1,1,9,35,16000,1,0,0,3,0,106.66666666666669
31,3101474,53,51,1,2,2,48.0,4,3,5,1,1,1,12,12,1720,1,0,1,3,0,33.44444444444444
6,601506,234,13,1,1,1,33.0,2,6,1,1,1,1,6,84,25800,2,1,0,6,0,71.66666666666667
30,3004986,68,3,1,1,1,50.0,3,3,6,1,1,1,9,42,12900,1,0,0,3,0,71.66666666666667
15,1501453,8,52,1,2,2,40.0,3,3,5,1,1,1,9,36,3870,1,0,1,3,0,25.083333333333336
15,1504900,50,1,1,3,1,45.0,4,3,6,1,1,1,12,40,8800,2,1,0,3,0,51.333333333333336
3,300604,78,3,1,3,2,23.0,7,4,6,1,1,1,16,40,8600,2,1,1,4,0,50.16666666666667
14,1413315,83,55,1,4,2,20.0,7,1,6,1,1,1,13,30,6020,1,0,1,1,0,46.822222222222216
12,1200629,26,4,1,1,1,60.0,3,3,4,1,1,1,9,7,2580,1,0,0,3,0,86.0
14,1402540,141,51,1,2,1,30.0,4,3,6,1,1,1,12,40,5000,1,0,0,3,0,29.166666666666668
26,2602103,58,4,1,2,2,33.0,7,4,5,1,1,1,16,48,50000,1,0,1,4,0,243.05555555555551
8,806595,63,3,1,2,2,19.0,4,2,6,1,1,1,11,45,10750,2,1,1,2,0,55.74074074074074
19,1907750,27,5,1,1,1,54.0,2,6,5,1,1,1,6,42,12900,1,0,0,6,0,71.66666666666667
15,1521526,71,8,2,1,2,53.0,6,3,2,1,1,1,12,48,14000,2,1,1,3,0,68.05555555555556
23,2300173,6,1,1,1,2,51.0,4,3,3,1,1,1,12,36,9030,2,1,1,3,0,58.52777777777778
23,2303793,61,54,1,1,2,37.0,3,3,5,1,1,1,9,25,4300,1,0,1,3,0,40.13333333333333
1,101577,145,77,1,1,2,48.0,7,5,4,1,1,1,17,39,15000,1,0,1,5,0,89.74358974358975
7,760660,171,14,1,1,1,56.0,0,0,1,1,1,1,0,30,5160,1,0,0,0,0,40.13333333333333
11,1106279,91,55,1,1,2,65.0,2,3,4,1,1,1,3,30,4300,1,0,1,3,0,33.44444444444444
19,1901887,74,57,1,3,2,36.0,7,5,3,1,1,1,17,20,1935,1,0,1,5,0,22.575000000000003
13,1361774,73,55,1,1,1,42.0,3,3,1,1,1,1,9,2,475,1,0,0,3,0,55.41666666666667
11,1107364,57,54,1,1,1,54.0,2,6,5,1,1,1,6,53,9890,2,1,0,6,0,43.540880503144656
11,1109791,169,54,1,1,2,47.0,2,6,5,1,1,1,6,17,5160,1,0,1,6,0,70.8235294117647
1,102176,220,16,1,1,2,44.0,3,3,5,1,1,1,9,48,8385,2,1,1,3,0,40.760416666666664
21,2112556,87,57,1,2,2,55.0,2,6,5,1,1,1,6,15,4300,1,0,1,6,0,66.88888888888889
29,2960090,21,6,1,3,1,22.0,4,2,6,1,1,1,11,49,8600,1,0,0,2,0,40.95238095238095
28,2805109,76,4,1,1,1,44.0,4,3,5,1,1,1,12,48,6000,2,1,0,3,0,29.166666666666664
15,1531790,102,51,1,1,2,63.0,2,6,2,1,1,1,6,40,5160,1,0,1,6,0,30.1
27,2700254,84,5,1,1,1,35.0,7,5,5,1,1,1,17,40,10000,2,1,0,5,0,58.333333333333336
5,507028,89,54,1,3,2,33.0,3,3,6,1,1,1,9,60,15050,2,1,1,3,0,58.52777777777777
